month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,51 years 06 months,310000.0
2019-12,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,54 years 06 months,370000.0
2017-11,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,79 years 03 months,325000.0
2021-07,SENGKANG,5 ROOM,298B,COMPASSVALE ST,13 TO 15,114.0,Premium Apartment,2001,79 years 02 months,468000.0
2019-05,TAMPINES,5 ROOM,842G,TAMPINES ST 82,01 TO 03,133.0,Model A,1995,75 years 03 months,583000.0
2017-09,SERANGOON,4 ROOM,328,SERANGOON AVE 3,01 TO 03,104.0,Model A,1986,67 years 08 months,545000.0
2019-11,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,87 years 09 months,902000.0
2020-07,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,82 years,370000.0
2020-02,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,74 years 11 months,400000.0
2022-09,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,90 years 03 months,640000.0
2018-04,JURONG WEST,3 ROOM,339C,KANG CHING RD,19 TO 21,67.0,Model A,2012,93 years,365000.0
2017-08,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,67 years 11 months,338000.0
2024-05,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,41 years 09 months,313000.0
2020-06,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,74.0,Improved,1979,58 years 05 months,365000.0
2023-04,HOUGANG,5 ROOM,251,HOUGANG AVE 3,04 TO 06,121.0,Improved,1985,60 years 10 months,560000.0
2017-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,10 TO 12,145.0,Maisonette,1998,80 years 04 months,792000.0
2020-08,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,75 years 10 months,352000.0
2022-07,HOUGANG,4 ROOM,688,HOUGANG ST 61,04 TO 06,104.0,Model A,1987,63 years 09 months,475000.0
2020-08,YISHUN,4 ROOM,331,YISHUN RING RD,04 TO 06,103.0,Model A,1988,67 years 03 months,358000.0
2021-06,MARINE PARADE,5 ROOM,14,MARINE TER,16 TO 18,120.0,Standard,1975,52 years 08 months,835000.0
2020-07,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,71 years 05 months,685000.0
2019-11,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,76 years 07 months,425000.0
2018-06,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90.0,Model A,2008,89 years 06 months,585000.0
2022-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,13 TO 15,94.0,Model A,2013,90 years 04 months,860000.0
2020-01,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1982,61 years 07 months,250000.0
2017-05,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,157.0,Maisonette,1986,68 years 01 month,568000.0
2024-02,BEDOK,4 ROOM,39,BEDOK STH RD,01 TO 03,92.0,New Generation,1978,53 years 08 months,438000.0
2018-07,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,69 years 11 months,275000.0
2018-09,TAMPINES,5 ROOM,224,SIMEI ST 4,10 TO 12,122.0,Improved,1989,69 years 10 months,565000.0
2021-03,HOUGANG,5 ROOM,958,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,77 years 02 months,470000.0
2022-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,43 years 08 months,328000.0
2023-05,TAMPINES,4 ROOM,459,TAMPINES ST 42,01 TO 03,88.0,Simplified,1987,63 years 05 months,495000.0
2022-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,25 TO 27,132.0,Model A,1985,61 years 04 months,732888.0
2023-04,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,04 TO 06,145.0,Apartment,1995,71 years 06 months,870000.0
2018-12,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,04 TO 06,102.0,Model A,1998,78 years 07 months,388000.0
2022-03,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146.0,Maisonette,1985,62 years 05 months,640000.0
2022-06,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,01 TO 03,121.0,Improved,1989,66 years,472000.0
2024-03,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56.0,Standard,1974,48 years 10 months,390000.0
2019-09,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,94 years 11 months,310000.0
2022-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,19 TO 21,93.0,Model A,2018,95 years 03 months,870000.0
2017-11,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,48 years 02 months,191000.0
2017-06,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,79 years 08 months,315000.0
2017-03,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,76.0,Improved,1974,55 years 10 months,308000.0
2020-09,PASIR RIS,4 ROOM,140,PASIR RIS ST 11,04 TO 06,106.0,Model A,1994,72 years 07 months,372000.0
2021-11,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,79 years 07 months,550000.0
2019-07,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,55 years 07 months,273000.0
2021-11,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,72 years 07 months,525500.0
2018-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,19 TO 21,85.0,Model A,2000,81 years 05 months,630000.0
2021-10,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,64 years 11 months,383000.0
2018-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,61 years 08 months,298000.0
2023-10,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,92 years 11 months,668888.0
2018-08,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,73 years 05 months,465000.0
2019-07,HOUGANG,4 ROOM,451,HOUGANG AVE 10,07 TO 09,104.0,Model A,1990,69 years 09 months,430000.0
2023-12,SENGKANG,5 ROOM,472A,FERNVALE ST,13 TO 15,113.0,Improved,2016,91 years 10 months,714000.0
2021-02,WOODLANDS,4 ROOM,25,MARSILING DR,13 TO 15,91.0,New Generation,1977,55 years 05 months,290000.0
2023-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,57 years 06 months,350000.0
2023-01,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,43 years 06 months,275000.0
2024-03,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,04 TO 06,82.0,New Generation,1983,58 years 02 months,425000.0
2024-01,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,07 TO 09,125.0,Improved,1996,71 years 10 months,680000.0
2020-10,YISHUN,4 ROOM,315A,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,94 years 01 month,380000.0
2022-09,SEMBAWANG,5 ROOM,121D,CANBERRA ST,10 TO 12,113.0,Improved,2018,94 years 05 months,690000.0
2018-01,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,82 years 03 months,434000.0
2019-09,HOUGANG,4 ROOM,804,HOUGANG CTRL,01 TO 03,85.0,Simplified,1988,67 years 11 months,350000.0
2017-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,25 TO 27,90.0,Model A,2004,86 years 04 months,665000.0
2023-10,YISHUN,4 ROOM,432B,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,91 years,540000.0
2017-09,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,28 TO 30,91.0,Model A,2003,84 years 06 months,760000.0
2021-01,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,60 years 07 months,490000.0
2022-08,SENGKANG,4 ROOM,409A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,81 years 05 months,460000.0
2022-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,34 TO 36,93.0,Model A,2017,94 years 07 months,900000.0
2024-06,CENTRAL AREA,2 ROOM,32,NEW MKT RD,04 TO 06,52.0,Standard,1983,57 years 11 months,388000.0
2022-06,TAMPINES,3 ROOM,262,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,61 years 06 months,405000.0
2018-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,67.0,New Generation,1980,60 years 11 months,310000.0
2022-11,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,81 years,570000.0
2019-06,CLEMENTI,3 ROOM,380,CLEMENTI AVE 5,01 TO 03,68.0,New Generation,1980,60 years 05 months,260000.0
2017-05,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,105.0,Model A,1985,66 years 09 months,405000.0
2021-03,YISHUN,4 ROOM,504C,YISHUN ST 51,07 TO 09,93.0,Model A,2016,94 years,435000.0
2020-10,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,94 years 08 months,477000.0
2021-11,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,94 years 07 months,453888.0
2023-12,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,93 years 03 months,558888.0
2023-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,86 years 10 months,1200000.0
2017-09,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,60 years 02 months,350000.0
2022-03,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,04 TO 06,100.0,Model A,1997,74 years 09 months,640000.0
2023-05,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,01 TO 03,192.0,Apartment,1994,69 years 08 months,950000.0
2021-08,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,66 years 01 month,420000.0
2022-05,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,04 TO 06,110.0,Improved,2009,85 years 09 months,935000.0
2018-03,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,59 years 01 month,430000.0
2019-06,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,80 years 01 month,320000.0
2017-08,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,93 years,790000.0
2023-10,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,55 years 09 months,373000.0
2022-07,BISHAN,5 ROOM,103,BISHAN ST 12,10 TO 12,121.0,Improved,1986,63 years 05 months,815000.0
2023-06,YISHUN,4 ROOM,603,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,62 years 09 months,455000.0
2023-03,HOUGANG,3 ROOM,303,HOUGANG AVE 5,04 TO 06,74.0,Model A,1983,59 years 01 month,456000.0
2020-10,YISHUN,3 ROOM,504A,YISHUN ST 51,10 TO 12,68.0,Model A,2016,94 years 06 months,320000.0
2018-02,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,70 years,525000.0
2024-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,99.0,Model A,1997,72 years 02 months,619800.0
2023-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 07 months,570000.0
2023-09,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,19 TO 21,110.0,Improved,2003,79 years 01 month,1070000.0
2022-09,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,78 years 01 month,515000.0
2019-05,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,60 years 06 months,290000.0
2018-07,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,79 years 10 months,450000.0
2020-02,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,04 TO 06,125.0,Improved,1993,72 years 07 months,485000.0
2021-08,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,83.0,New Generation,1978,55 years 10 months,420000.0
2019-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1983,63 years 02 months,280000.0
2019-07,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,92 years 05 months,463888.0
2020-01,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,63 years 08 months,398000.0
2020-06,WOODLANDS,5 ROOM,427,WOODLANDS ST 41,01 TO 03,117.0,Improved,1997,75 years 11 months,345000.0
2021-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,66 years 05 months,285000.0
2022-07,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92.0,Model A,2015,92 years 04 months,550000.0
2017-10,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,90.0,Model A2,2001,82 years 05 months,325000.0
2018-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,104.0,Model A,1985,66 years 02 months,438000.0
2024-06,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,63 years 06 months,388000.0
2022-12,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,01 TO 03,87.0,Model A,2013,89 years 05 months,730000.0
2023-04,BUKIT PANJANG,4 ROOM,612,SENJA RD,19 TO 21,91.0,Model A,2002,78 years,480000.0
2022-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,80 years 05 months,618000.0
2021-03,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,58 years 02 months,302000.0
2023-11,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,04 TO 06,92.0,Model A,2017,93 years,597000.0
2022-08,JURONG EAST,5 ROOM,272,TOH GUAN RD,04 TO 06,121.0,Improved,1999,75 years 09 months,685000.0
2018-10,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,77 years 10 months,310000.0
2018-04,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,66 years,465000.0
2022-05,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,78 years 07 months,548000.0
2021-05,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,46 years 09 months,315000.0
2019-09,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,93 years 02 months,480000.0
2022-02,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,62 years,310000.0
2019-05,JURONG EAST,5 ROOM,286A,TOH GUAN RD,01 TO 03,123.0,Improved,1998,78 years 06 months,525000.0
2023-07,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,89 years 02 months,558000.0
2018-03,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,85 years 07 months,552000.0
2021-12,BEDOK,5 ROOM,647,JLN TENAGA,13 TO 15,123.0,Improved,1993,70 years 05 months,702000.0
2017-10,HOUGANG,3 ROOM,698,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,68 years 01 month,288000.0
2018-07,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,10 TO 12,46.0,Premium Apartment,2008,89 years 01 month,255000.0
2019-02,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,64 years 06 months,270000.0
2017-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114.0,Standard,1975,56 years 11 months,590000.0
2022-07,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,124.0,Improved,1995,72 years 06 months,560000.0
2019-03,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91.0,New Generation,1976,56 years 08 months,476000.0
2023-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,94 years 10 months,918000.0
2023-12,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,07 TO 09,68.0,Model A,2019,94 years 11 months,447000.0
2022-05,SENGKANG,3 ROOM,447A,JLN KAYU,04 TO 06,67.0,Model A,2013,90 years 07 months,405000.0
2022-11,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,49 years 10 months,428000.0
2021-07,TAMPINES,5 ROOM,842B,TAMPINES ST 82,10 TO 12,128.0,Improved,1995,72 years 08 months,640000.0
2018-11,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,103.0,Model A,1990,70 years 05 months,370000.0
2023-04,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,13 TO 15,92.0,Model A,2017,93 years 07 months,708000.0
2017-07,TOA PAYOH,EXECUTIVE,127,POTONG PASIR AVE 1,01 TO 03,166.0,Maisonette,1984,65 years 08 months,935000.0
2021-12,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,61 years 09 months,343000.0
2018-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,68 years 04 months,275500.0
2023-02,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,01 TO 03,127.0,Improved,1993,69 years 07 months,610000.0
2022-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,87 years 08 months,970000.0
2018-10,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,81 years 04 months,460000.0
2021-12,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,54 years,280000.0
2021-05,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,93 years 11 months,690000.0
2023-06,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,22 TO 24,112.0,Improved,2019,94 years 08 months,800000.0
2020-09,BEDOK,5 ROOM,220B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,88 years 08 months,825888.0
2022-12,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,87 years 02 months,1280000.0
2021-06,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,71 years,425000.0
2022-05,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10 TO 12,112.0,Improved,2015,92 years 03 months,660000.0
2024-01,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,81 years,700000.0
2019-10,TAMPINES,4 ROOM,864A,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,67 years 10 months,455800.0
2017-11,SENGKANG,5 ROOM,133,RIVERVALE ST,07 TO 09,120.0,Improved,1999,80 years 03 months,408000.0
2019-04,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 03,150.0,Maisonette,1985,65 years 04 months,965000.0
2020-12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10 TO 12,140.0,Maisonette,1997,75 years 10 months,655000.0
2023-11,HOUGANG,5 ROOM,521,HOUGANG AVE 6,01 TO 03,121.0,Improved,1987,62 years 10 months,600000.0
2021-04,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,104.0,Model A,1985,63 years 09 months,495000.0
2022-08,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,84 years 01 month,550000.0
2021-01,WOODLANDS,4 ROOM,157,WOODLANDS ST 13,01 TO 03,103.0,Model A,1985,63 years 02 months,363800.0
2021-01,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,19 TO 21,111.0,Improved,2015,93 years 06 months,568000.0
2021-12,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,146.0,Maisonette,1986,63 years 03 months,960000.0
2018-08,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,82.0,New Generation,1983,63 years 09 months,315000.0
2018-09,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,110.0,Improved,2002,83 years,825000.0
2021-04,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,07 TO 09,104.0,Model A,1990,68 years 08 months,439000.0
2021-06,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,78 years 05 months,710000.0
2018-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,93.0,Model A,2012,93 years 10 months,405000.0
2024-04,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,62 years,455000.0
2023-08,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,52 years 09 months,370000.0
2017-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68.0,Improved,1969,51 years 02 months,256000.0
2019-09,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,04 TO 06,67.0,Model A,2012,91 years 09 months,512000.0
2020-06,TAMPINES,3 ROOM,924,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,62 years 06 months,285000.0
2018-08,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,94 years 03 months,485000.0
2021-05,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,10 TO 12,106.0,Model A,1996,74 years 04 months,740000.0
2024-04,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,01 TO 03,67.0,Model A,2015,89 years 10 months,433000.0
2021-03,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1980,58 years 06 months,575000.0
2020-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,66 years 07 months,260000.0
2019-10,JURONG WEST,5 ROOM,183B,BOON LAY AVE,13 TO 15,112.0,Improved,2015,94 years 03 months,531888.0
2018-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,95 years 04 months,480000.0
2023-07,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,70.0,Improved,1970,46 years 01 month,392000.0
2022-06,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,88 years 03 months,838000.0
2021-10,WOODLANDS,4 ROOM,810,WOODLANDS ST 81,10 TO 12,106.0,Model A,1995,73 years 01 month,458000.0
2017-09,SENGKANG,4 ROOM,436D,FERNVALE RD,10 TO 12,96.0,Model A,2010,91 years 06 months,418000.0
2019-02,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,57 years 11 months,240000.0
2023-09,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130.0,Apartment,2001,76 years 06 months,713888.0
2018-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,84 years 07 months,400000.0
2023-07,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,64 years 02 months,608000.0
2019-11,YISHUN,4 ROOM,151,YISHUN ST 11,01 TO 03,96.0,New Generation,1985,64 years 04 months,360000.0
2022-05,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,78 years 03 months,595888.0
2021-05,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,95 years 07 months,490000.0
2020-06,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,103.0,Model A,1989,68 years 01 month,390000.0
2018-06,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,63 years 09 months,285000.0
2023-10,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65.0,DBSS,2015,90 years 08 months,570000.0
2022-10,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,57 years 06 months,475000.0
2019-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2000,79 years 11 months,545000.0
2018-11,SENGKANG,5 ROOM,309A,ANCHORVALE RD,10 TO 12,111.0,Premium Apartment,2002,82 years 10 months,433000.0
2019-04,BUKIT PANJANG,5 ROOM,472,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,82 years 03 months,373000.0
2020-11,HOUGANG,4 ROOM,580,HOUGANG AVE 4,04 TO 06,100.0,Model A,1997,76 years 01 month,416000.0
2020-03,BUKIT PANJANG,4 ROOM,634B,SENJA RD,19 TO 21,93.0,Model A,2015,94 years 07 months,460000.0
2022-01,YISHUN,3 ROOM,424A,YISHUN AVE 11,10 TO 12,67.0,Model A,2015,93 years,380000.0
2023-03,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,16 TO 18,127.0,Premium Apartment,2003,79 years 03 months,950000.0
2021-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,81 years 08 months,418000.0
2021-09,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,51 years 05 months,400000.0
2024-05,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,61 years 10 months,410000.0
2018-06,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60.0,Model A,2007,87 years 08 months,415000.0
2022-05,HOUGANG,3 ROOM,685,HOUGANG ST 61,07 TO 09,64.0,Simplified,1986,63 years 05 months,335000.0
2020-06,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,93.0,Model A2,1997,76 years 06 months,370000.0
2020-10,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,16 TO 18,95.0,Model A,2014,92 years 07 months,480000.0
2024-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,52 years 05 months,400000.0
2024-03,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91.0,New Generation,1985,59 years 11 months,600000.0
2021-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,117.0,DBSS,2011,88 years 06 months,1168000.0
