month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,59 years 08 months,411000.0
2018-07,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,16 TO 18,74.0,Model A,1984,64 years 09 months,455000.0
2020-03,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,93 years 06 months,515000.0
2022-04,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,114.0,Model A,1989,66 years 07 months,505000.0
2023-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,57 years 03 months,330000.0
2018-03,SENGKANG,5 ROOM,299A,COMPASSVALE ST,16 TO 18,114.0,Premium Apartment,2001,82 years 05 months,448000.0
2020-08,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,91 years 05 months,550000.0
2023-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,116.0,Premium Apartment,2013,89 years 01 month,782888.0
2022-12,SERANGOON,4 ROOM,242,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,62 years 06 months,500000.0
2020-07,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,22 TO 24,90.0,Model A,2005,83 years 07 months,710000.0
2018-02,TAMPINES,3 ROOM,420,TAMPINES ST 41,10 TO 12,74.0,Model A,1985,66 years 04 months,338000.0
2024-04,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,04 TO 06,128.0,Improved,1993,68 years 06 months,550000.0
2018-04,TAMPINES,4 ROOM,819,TAMPINES ST 81,01 TO 03,93.0,New Generation,1984,65 years 08 months,370000.0
2017-06,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,13 TO 15,143.0,Apartment,1996,78 years 05 months,535000.0
2017-07,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1986,67 years 08 months,300000.0
2022-07,PUNGGOL,5 ROOM,682B,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,95 years 02 months,780000.0
2021-04,YISHUN,5 ROOM,511B,YISHUN ST 51,13 TO 15,113.0,Improved,2017,95 years 05 months,600000.0
2018-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,56 years 06 months,295000.0
2022-07,MARINE PARADE,5 ROOM,28,MARINE CRES,13 TO 15,126.0,Standard,1975,51 years 09 months,890000.0
2019-03,PASIR RIS,EXECUTIVE,603,ELIAS RD,10 TO 12,149.0,Maisonette,1995,75 years,680000.0
2022-03,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,22 TO 24,135.0,Model A,1984,60 years 10 months,850000.0
2017-10,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,85 years 05 months,350000.0
2018-11,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,100.0,Premium Apartment,2012,93 years,463000.0
2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,113.0,Improved,2003,82 years 01 month,653000.0
2022-01,YISHUN,5 ROOM,349,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,65 years 08 months,520000.0
2022-12,PASIR RIS,EXECUTIVE,152,PASIR RIS ST 13,04 TO 06,150.0,Apartment,1995,71 years 03 months,735000.0
2022-06,BUKIT BATOK,4 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,63 years 03 months,435000.0
2022-09,YISHUN,4 ROOM,621,YISHUN RING RD,07 TO 09,107.0,Model A,1988,64 years 05 months,550000.0
2020-06,PASIR RIS,5 ROOM,614,ELIAS RD,10 TO 12,129.0,Improved,1996,75 years 03 months,508000.0
2021-12,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,13 TO 15,106.0,Model A,1997,74 years 11 months,756000.0
2020-08,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,19 TO 21,112.0,Premium Apartment,2016,94 years 07 months,733888.0
2017-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,96.0,Premium Apartment,2000,82 years 06 months,445000.0
2022-10,YISHUN,3 ROOM,773,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,63 years 04 months,352000.0
2019-01,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,80 years 11 months,568000.0
2018-07,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,74 years 05 months,415500.0
2022-07,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44.0,Model A,2014,90 years 08 months,280000.0
2018-04,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,68 years 04 months,842500.0
2019-09,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,10 TO 12,81.0,New Generation,1982,61 years 08 months,338000.0
2021-02,PUNGGOL,5 ROOM,676C,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 08 months,690000.0
2022-08,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,28 TO 30,121.0,Improved,2001,78 years 04 months,998888.0
2017-02,YISHUN,4 ROOM,234,YISHUN ST 21,07 TO 09,91.0,New Generation,1985,67 years 08 months,375000.0
2023-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103.0,Model A,1990,66 years 02 months,520000.0
2022-03,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,04 TO 06,117.0,Standard,1978,54 years 10 months,655000.0
2024-05,TAMPINES,4 ROOM,470,TAMPINES ST 44,01 TO 03,84.0,Simplified,1986,61 years 01 month,508000.0
2020-03,BUKIT PANJANG,3 ROOM,221,PENDING RD,07 TO 09,73.0,Model A,1988,67 years 09 months,275000.0
2022-01,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,121.0,Improved,1999,76 years 02 months,650000.0
2022-11,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,22 TO 24,83.0,Improved,1980,56 years 07 months,680000.0
2020-07,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112.0,Improved,2015,94 years 04 months,520000.0
2018-03,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,60 years 04 months,285000.0
2017-09,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,80 years 11 months,363000.0
2024-02,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,44 years,345000.0
2021-12,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,16 TO 18,93.0,Model A,2017,95 years 01 month,865000.0
2022-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,94 years,580000.0
2023-10,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,94 years 06 months,588888.0
2021-08,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,10 TO 12,114.0,Standard,1976,54 years 01 month,556000.0
2018-06,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,56 years 11 months,383000.0
2021-09,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,70 years 10 months,416000.0
2021-02,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,87 years 01 month,439888.0
2020-03,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,56 years 02 months,430000.0
2023-04,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91.0,New Generation,1984,60 years 07 months,525000.0
2023-02,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,91 years 01 month,600000.0
2020-09,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,95 years 02 months,498000.0
2023-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,87 years 07 months,912000.0
2018-07,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,51 years 01 month,285000.0
2020-08,QUEENSTOWN,5 ROOM,93,DAWSON RD,37 TO 39,99.0,Premium Apartment,2016,94 years 08 months,1035000.0
2018-07,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,62 years 01 month,323000.0
2022-10,SENGKANG,5 ROOM,248,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,76 years 09 months,560000.0
2017-12,TAMPINES,5 ROOM,123,SIMEI ST 1,04 TO 06,121.0,Improved,1988,69 years 11 months,550000.0
2023-12,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,01 TO 03,119.0,Improved,1997,72 years 09 months,796000.0
2021-07,BISHAN,4 ROOM,455,SIN MING AVE,10 TO 12,103.0,Model A,1990,67 years 08 months,578888.0
2018-02,TAMPINES,5 ROOM,109,SIMEI ST 1,01 TO 03,128.0,Improved,1988,69 years 08 months,520000.0
2022-03,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,56 years 04 months,397000.0
2021-10,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,54 years 07 months,323000.0
2022-03,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,81.0,New Generation,1977,54 years 04 months,388000.0
2017-03,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,04 TO 06,121.0,Improved,1992,74 years 08 months,490000.0
2018-11,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103.0,Model A,1990,70 years 02 months,408000.0
2022-12,TAMPINES,5 ROOM,865,TAMPINES ST 83,04 TO 06,121.0,Improved,1989,65 years 05 months,638000.0
2021-08,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,55 years 02 months,315000.0
2020-09,YISHUN,3 ROOM,336A,YISHUN ST 31,01 TO 03,67.0,Model A,2015,94 years 03 months,302000.0
2019-07,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73.0,Model A,1988,68 years 04 months,295000.0
2021-02,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,94 years 10 months,575000.0
2019-05,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,82 years 06 months,498000.0
2020-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1979,57 years 09 months,368000.0
2023-06,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,72 years 03 months,680188.0
2023-02,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,07 TO 09,67.0,Standard,1970,46 years 04 months,340000.0
2023-12,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,01 TO 03,93.0,Model A,2017,92 years 06 months,510000.0
2019-02,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,10 TO 12,123.0,Improved,1993,73 years 02 months,695000.0
2018-05,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,67 years 06 months,390000.0
2022-06,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,37 TO 39,93.0,Model A,2018,95 years 03 months,995000.0
2018-07,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85.0,Model A,2004,85 years,462000.0
2017-08,SERANGOON,4 ROOM,332,SERANGOON AVE 3,10 TO 12,104.0,Model A,1986,67 years 07 months,570000.0
2022-11,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94 years 10 months,600000.0
2019-03,TAMPINES,4 ROOM,449,TAMPINES ST 42,04 TO 06,84.0,Simplified,1985,65 years 02 months,360000.0
2018-03,JURONG WEST,5 ROOM,262,BOON LAY DR,04 TO 06,138.0,Model A,1995,76 years 03 months,478000.0
2017-07,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,10 TO 12,121.0,Improved,1990,71 years 11 months,476888.0
2021-06,SENGKANG,5 ROOM,440C,FERNVALE LINK,04 TO 06,113.0,Improved,2015,93 years 01 month,520000.0
2017-05,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,101.0,Model A,1999,80 years 11 months,375000.0
2017-11,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,68 years 06 months,315000.0
2022-06,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,78 years 03 months,430000.0
2023-09,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,13 TO 15,123.0,Improved,1998,73 years 05 months,760888.0
2023-03,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,57 years 01 month,470000.0
2022-11,BISHAN,3 ROOM,305,SHUNFU RD,10 TO 12,67.0,New Generation,1985,61 years 03 months,480000.0
2022-09,TAMPINES,3 ROOM,433,TAMPINES ST 43,10 TO 12,64.0,Simplified,1987,64 years 01 month,368888.0
2021-09,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1985,62 years 05 months,324000.0
2022-04,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,115.0,Model A,1992,69 years 04 months,600000.0
2020-06,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,57 years 01 month,275000.0
2024-05,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114.0,Premium Apartment,2001,76 years 04 months,610000.0
2022-07,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,103.0,Model A,1991,67 years 08 months,448000.0
2022-05,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years,511000.0
2019-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,58 years 07 months,270000.0
2024-05,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,10 TO 12,81.0,New Generation,1976,51 years 05 months,520000.0
2021-03,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,13 TO 15,90.0,Model A,2002,80 years 10 months,760000.0
2024-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,95 years 01 month,970000.0
2018-07,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,66 years 03 months,312000.0
2019-11,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,80 years 08 months,340000.0
2023-08,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,76.0,Improved,1975,50 years 05 months,520000.0
2017-02,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,68 years 11 months,270000.0
2023-03,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,93 years 11 months,747888.0
2023-06,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,94 years,990000.0
2024-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,54 years 07 months,400000.0
2020-06,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,16 TO 18,112.0,Improved,2015,94 years 02 months,528000.0
2017-12,SENGKANG,4 ROOM,436B,FERNVALE RD,10 TO 12,96.0,Model A,2010,91 years 03 months,400000.0
2023-10,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103.0,Model A,1983,59 years 03 months,575000.0
2022-08,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,47 years,350000.0
2020-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,118.0,Improved,1997,76 years,548000.0
2021-09,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,79 years 04 months,460000.0
2024-01,SENGKANG,3 ROOM,438A,SENGKANG WEST AVE,04 TO 06,69.0,Model A,2011,86 years 02 months,470000.0
2023-02,YISHUN,3 ROOM,243,YISHUN RING RD,01 TO 03,70.0,Simplified,1985,61 years 08 months,380000.0
2019-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,90 years 04 months,358000.0
2019-07,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,57 years 10 months,300000.0
2021-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 05 months,312000.0
2019-04,YISHUN,4 ROOM,315C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,95 years 06 months,421888.0
2023-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,105.0,Model A,1985,61 years 02 months,570000.0
2019-06,SENGKANG,4 ROOM,320D,ANCHORVALE DR,01 TO 03,90.0,Model A,2002,82 years 03 months,415000.0
2022-11,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,61 years 06 months,345000.0
2021-06,BEDOK,4 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,104.0,New Generation,1981,58 years 10 months,453000.0
2019-12,JURONG WEST,EXECUTIVE,115,HO CHING RD,07 TO 09,141.0,Apartment,1999,78 years 03 months,522000.0
2018-02,SENGKANG,4 ROOM,125,RIVERVALE ST,07 TO 09,100.0,Model A,1999,80 years 03 months,355000.0
2023-01,JURONG WEST,5 ROOM,734,JURONG WEST ST 73,01 TO 03,124.0,Improved,1995,71 years 06 months,540000.0
2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,60 years 06 months,382000.0
2022-05,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,95 years 01 month,840000.0
2017-08,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,53 years 11 months,370000.0
2017-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,07 TO 09,113.0,DBSS,2011,92 years 06 months,835000.0
2021-08,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,66 years 09 months,424888.0
2019-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66.0,Improved,1978,58 years 04 months,279000.0
2018-03,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,67 years 09 months,278000.0
2020-02,TAMPINES,5 ROOM,876,TAMPINES ST 84,01 TO 03,122.0,Improved,1988,67 years 05 months,480000.0
2017-04,TAMPINES,4 ROOM,907,TAMPINES AVE 4,13 TO 15,105.0,Model A,1984,66 years 06 months,490000.0
2024-02,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,75.0,Model A,2002,77 years 07 months,520000.0
2023-09,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,75.0,Model A,1984,59 years 06 months,428000.0
2022-01,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,07 TO 09,125.0,Improved,1992,69 years 11 months,613000.0
2020-08,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,80 years,470000.0
2024-01,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,01 TO 03,110.0,Improved,2006,81 years 01 month,855000.0
2023-11,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,85.0,Model A2,2002,77 years 11 months,515000.0
2023-04,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,120.0,Improved,1997,73 years 02 months,660000.0
2018-11,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,92.0,Model A,2012,92 years 10 months,390000.0
2023-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65.0,Improved,1976,52 years 03 months,390000.0
2020-03,SENGKANG,5 ROOM,412B,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,83 years 03 months,430000.0
2020-06,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,63 years 11 months,338000.0
2019-02,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,92 years 07 months,400000.0
2021-04,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,10 TO 12,104.0,Model A,1983,61 years 02 months,438000.0
2021-11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176.0,Apartment,1995,72 years 09 months,818000.0
2023-06,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,51 years 11 months,360000.0
2017-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,95 years,408000.0
2024-01,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,63 years 09 months,460000.0
2018-09,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,85 years 01 month,410000.0
2020-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65.0,Improved,1976,54 years 10 months,325000.0
2022-03,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,10 TO 12,68.0,Model A,2017,94 years 03 months,460000.0
2021-11,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,07 TO 09,100.0,Model A,2000,77 years 09 months,450000.0
2019-05,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,95 years 01 month,552000.0
2019-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,65 years 09 months,258000.0
2017-03,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 08 months,440000.0
2021-06,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,95 years 02 months,500000.0
2021-02,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,48 years,268888.0
2017-07,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107.0,DBSS,2011,92 years 08 months,658888.0
2019-05,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,04 TO 06,91.0,Premium Apartment,2008,88 years 01 month,372000.0
2023-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,49 years 10 months,363000.0
2021-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,10 TO 12,113.0,Improved,2017,94 years 08 months,620000.0
2021-02,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,04 TO 06,68.0,Model A,2015,93 years 03 months,305000.0
2021-09,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,82 years 05 months,528888.0
2020-12,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,101.0,Model A,1998,77 years,395000.0
2023-11,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67.0,Improved,1970,45 years 03 months,365000.0
2022-10,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,78.0,Improved,1970,46 years 04 months,405000.0
2018-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,80.0,Model A,1984,64 years 06 months,320000.0
2020-06,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,93 years 09 months,323000.0
2018-03,YISHUN,4 ROOM,456,YISHUN ST 41,04 TO 06,93.0,Model A,2013,94 years 05 months,378000.0
2023-06,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93 years,540000.0
2019-09,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69.0,Model A,2013,92 years 08 months,600000.0
2020-06,YISHUN,5 ROOM,318B,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,94 years 06 months,528000.0
2023-05,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,65 years 02 months,455000.0
2021-07,SERANGOON,3 ROOM,4,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,55 years 11 months,330000.0
2019-04,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,10 TO 12,142.0,Apartment,1997,77 years 04 months,527500.0
2020-08,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,04 TO 06,85.0,Model A2,2003,81 years 07 months,365000.0
2021-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04 TO 06,110.0,Improved,2004,82 years 10 months,750000.0
2020-10,YISHUN,5 ROOM,318B,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,94 years 01 month,538000.0
2019-01,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,65 years 11 months,285000.0
2024-05,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,93 years 11 months,486000.0
2024-01,YISHUN,2 ROOM,469A,YISHUN ST 43,07 TO 09,47.0,Model A,2019,94 years 11 months,330000.0
2024-03,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,16 TO 18,96.0,Model A,2000,75 years 08 months,900000.0
2018-09,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,01 TO 03,105.0,Model A,1984,65 years 04 months,568000.0
2017-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,90 years 06 months,720000.0
2022-08,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,61 years 05 months,355000.0
2020-07,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,67 years 08 months,890000.0
2021-05,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,108.0,Model A,1997,74 years 09 months,595000.0
2024-04,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75.0,Model A,1984,59 years 02 months,480000.0
2020-09,YISHUN,5 ROOM,231,YISHUN ST 21,04 TO 06,126.0,Improved,1985,63 years 09 months,395000.0
2021-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,13 TO 15,87.0,Premium Apartment,2016,94 years,816800.0
2017-07,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,96.0,Type S1,2011,92 years 06 months,868000.0
2022-04,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,89 years 03 months,415000.0
2022-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,91 years 11 months,225000.0
2022-09,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,04 TO 06,95.0,Premium Apartment,2015,92 years 04 months,555000.0
2023-03,YISHUN,5 ROOM,357,YISHUN RING RD,10 TO 12,122.0,Improved,1988,64 years 06 months,590000.0
